,Timestamp
1381,2019-10-23 12:28:12
1382,2019-10-23 12:28:44
1383,2019-10-23 12:29:17
1384,2019-10-23 12:29:49
1385,2019-10-23 12:30:22
1386,2019-10-23 12:30:54
1387,2019-10-23 12:31:27
1388,2019-10-23 12:32:00
1389,2019-10-23 12:32:32
1390,2019-10-23 12:33:05
1391,2019-10-23 12:33:37
1392,2019-10-23 12:34:10
1393,2019-10-23 12:34:42
1394,2019-10-23 12:35:15
1395,2019-10-23 12:35:47
1396,2019-10-23 12:36:20
1397,2019-10-23 12:36:52
1398,2019-10-23 12:37:25
1399,2019-10-23 12:37:57
1400,2019-10-23 12:38:30
1401,2019-10-23 12:39:02
1402,2019-10-23 12:39:35
1403,2019-10-23 12:40:07
1404,2019-10-23 12:40:40
1405,2019-10-23 12:41:12
1406,2019-10-23 12:41:45
1407,2019-10-23 12:42:17
1408,2019-10-23 12:42:50
1409,2019-10-23 12:43:22
1410,2019-10-23 12:43:55
1411,2019-10-23 12:44:27
1412,2019-10-23 12:45:00
1413,2019-10-23 12:45:32
1414,2019-10-23 12:46:05
1415,2019-10-23 12:46:37
1416,2019-10-23 12:47:10
1417,2019-10-23 12:47:42
1418,2019-10-23 12:48:15
1419,2019-10-23 12:48:47
1420,2019-10-23 12:49:20
1421,2019-10-23 12:49:52
1422,2019-10-23 12:50:25
1423,2019-10-23 12:50:57
1424,2019-10-23 12:51:30
1425,2019-10-23 12:52:02
1426,2019-10-23 12:52:35
1427,2019-10-23 12:53:07
1428,2019-10-23 12:53:41
1429,2019-10-23 12:54:13
1430,2019-10-23 12:54:46
1431,2019-10-23 12:55:18
1432,2019-10-23 12:55:51
1433,2019-10-23 12:56:23
1434,2019-10-23 12:56:56
1435,2019-10-23 12:57:28
1436,2019-10-23 12:58:01
1437,2019-10-23 12:58:33
1438,2019-10-23 12:59:06
1439,2019-10-23 12:59:38
1440,2019-10-23 13:00:11
1441,2019-10-23 13:00:43
1442,2019-10-23 13:01:16
1443,2019-10-23 13:01:48
1444,2019-10-23 13:02:21
1445,2019-10-23 13:02:53
1446,2019-10-23 13:03:26
1447,2019-10-23 13:03:58
1448,2019-10-23 13:04:31
1449,2019-10-23 13:05:03
1450,2019-10-23 13:05:36
1451,2019-10-23 13:06:08
1452,2019-10-23 13:06:41
1453,2019-10-23 13:07:13
1454,2019-10-23 13:07:46
1455,2019-10-23 13:08:18
1456,2019-10-23 13:08:51
1457,2019-10-23 13:09:23
1458,2019-10-23 13:09:56
1459,2019-10-23 13:10:28
1460,2019-10-23 13:11:01
1461,2019-10-23 13:11:33
1462,2019-10-23 13:12:06
1463,2019-10-23 13:12:38
1464,2019-10-23 13:13:11
1465,2019-10-23 13:13:43
1466,2019-10-23 13:14:16
1467,2019-10-23 13:14:48
1468,2019-10-23 13:15:21
1469,2019-10-23 13:15:53
1470,2019-10-23 13:16:26
1471,2019-10-23 13:16:58
1472,2019-10-23 13:17:31
1473,2019-10-23 13:18:03
1474,2019-10-23 13:18:36
1475,2019-10-23 13:19:08
1476,2019-10-23 13:19:41
1477,2019-10-23 13:20:13
1478,2019-10-23 13:20:46
1479,2019-10-23 13:21:18
1480,2019-10-23 13:21:50
1481,2019-10-23 13:22:23
1482,2019-10-23 13:22:55
1483,2019-10-23 13:23:28
1484,2019-10-23 13:24:00
1485,2019-10-23 13:24:33
1486,2019-10-23 13:25:05
1487,2019-10-23 13:25:38
1488,2019-10-23 13:26:11
1489,2019-10-23 13:26:43
1490,2019-10-23 13:27:15
1491,2019-10-23 13:27:48
1492,2019-10-23 13:28:21
1494,2019-10-23 13:29:26
1495,2019-10-23 13:29:58
1496,2019-10-23 13:30:31
1497,2019-10-23 13:31:03
1498,2019-10-23 13:31:36
1499,2019-10-23 13:32:08
1500,2019-10-23 13:32:40
1501,2019-10-23 13:33:13
1502,2019-10-23 13:33:46
1503,2019-10-23 13:34:18
1504,2019-10-23 13:34:51
1505,2019-10-23 13:35:23
1506,2019-10-23 13:35:56
1507,2019-10-23 13:36:28
1508,2019-10-23 13:37:01
1509,2019-10-23 13:37:33
1510,2019-10-23 13:38:06
1511,2019-10-23 13:38:38
1512,2019-10-23 13:39:11
1513,2019-10-23 13:39:43
1514,2019-10-23 13:40:16
1515,2019-10-23 13:40:48
1516,2019-10-23 13:41:21
1517,2019-10-23 13:41:53
1518,2019-10-23 13:42:26
1519,2019-10-23 13:42:58
1520,2019-10-23 13:43:30
1521,2019-10-23 13:44:03
1522,2019-10-23 13:44:35
1523,2019-10-23 13:45:08
1524,2019-10-23 13:45:40
1525,2019-10-23 13:46:13
1526,2019-10-23 13:46:45
1527,2019-10-23 13:47:18
1528,2019-10-23 13:47:51
1529,2019-10-23 13:48:23
1530,2019-10-23 13:48:55
1531,2019-10-23 13:49:28
1532,2019-10-23 13:50:00
1533,2019-10-23 13:50:33
1534,2019-10-23 13:51:05
1535,2019-10-23 13:51:38
1536,2019-10-23 13:52:10
1537,2019-10-23 13:52:43
1538,2019-10-23 13:53:16
1539,2019-10-23 13:53:48
1540,2019-10-23 13:54:20
1541,2019-10-23 13:54:53
1542,2019-10-23 13:55:25
1543,2019-10-23 13:55:58
1544,2019-10-23 13:56:30
1545,2019-10-23 13:57:03
1546,2019-10-23 13:57:35
1547,2019-10-23 13:58:08
1548,2019-10-23 13:58:41
1549,2019-10-23 13:59:13
1550,2019-10-23 13:59:46
1551,2019-10-23 14:00:18
1552,2019-10-23 14:00:51
1553,2019-10-23 14:01:23
1554,2019-10-23 14:01:56
1555,2019-10-23 14:02:28
1556,2019-10-23 14:03:01
1557,2019-10-23 14:03:33
1558,2019-10-23 14:04:06
1559,2019-10-23 14:04:38
1560,2019-10-23 14:05:11
1561,2019-10-23 14:05:43
1562,2019-10-23 14:06:16
1563,2019-10-23 14:06:48
1564,2019-10-23 14:07:21
1565,2019-10-23 14:07:53
1566,2019-10-23 14:08:26
1567,2019-10-23 14:08:58
1568,2019-10-23 14:09:31
1569,2019-10-23 14:10:03
1570,2019-10-23 14:10:36
1571,2019-10-23 14:11:08
1572,2019-10-23 14:11:41
1573,2019-10-23 14:12:13
1574,2019-10-23 14:12:46
1575,2019-10-23 14:13:18
1576,2019-10-23 14:13:51
1577,2019-10-23 14:14:23
1578,2019-10-23 14:14:56
1579,2019-10-23 14:15:28
1580,2019-10-23 14:16:00
1581,2019-10-23 14:16:33
1582,2019-10-23 14:17:05
1583,2019-10-23 14:17:38
1584,2019-10-23 14:18:10
1585,2019-10-23 14:18:43
1586,2019-10-23 14:19:15
1587,2019-10-23 14:19:48
1588,2019-10-23 14:20:21
1589,2019-10-23 14:20:53
1590,2019-10-23 14:21:25
1591,2019-10-23 14:21:58
1592,2019-10-23 14:22:30
1593,2019-10-23 14:23:03
1594,2019-10-23 14:23:35
1595,2019-10-23 14:24:08
1596,2019-10-23 14:24:40
1597,2019-10-23 14:25:13
1598,2019-10-23 14:25:46
1599,2019-10-23 14:26:18
1600,2019-10-23 14:26:50
1601,2019-10-23 14:27:23
1602,2019-10-23 14:27:55
1603,2019-10-23 14:28:28
1604,2019-10-23 14:29:00
1605,2019-10-23 14:29:33
1606,2019-10-23 14:30:05
1607,2019-10-23 14:30:38
1608,2019-10-23 14:31:11
1609,2019-10-23 14:31:43
1610,2019-10-23 14:32:15
1611,2019-10-23 14:32:48
1612,2019-10-23 14:33:20
1613,2019-10-23 14:33:53
1614,2019-10-23 14:34:25
1615,2019-10-23 14:34:58
1616,2019-10-23 14:35:30
1617,2019-10-23 14:36:03
1618,2019-10-23 14:36:36
1619,2019-10-23 14:37:08
1620,2019-10-23 14:37:40
1621,2019-10-23 14:38:13
1622,2019-10-23 14:38:45
1623,2019-10-23 14:39:18
1624,2019-10-23 14:39:50
1625,2019-10-23 14:40:23
1626,2019-10-23 14:40:55
1627,2019-10-23 14:41:28
1628,2019-10-23 14:42:01
1629,2019-10-23 14:42:33
1630,2019-10-23 14:43:05
1631,2019-10-23 14:43:38
1632,2019-10-23 14:44:10
1633,2019-10-23 14:44:43
1634,2019-10-23 14:45:15
1635,2019-10-23 14:45:48
1636,2019-10-23 14:46:20
1637,2019-10-23 14:46:53
1638,2019-10-23 14:47:26
1639,2019-10-23 14:47:58
1640,2019-10-23 14:48:30
1641,2019-10-23 14:49:03
1642,2019-10-23 14:49:35
1643,2019-10-23 14:50:08
1644,2019-10-23 14:50:40
1645,2019-10-23 14:51:13
1646,2019-10-23 14:51:45
1647,2019-10-23 14:52:18
1648,2019-10-23 14:52:50
1649,2019-10-23 14:53:22
1650,2019-10-23 14:53:54
1651,2019-10-23 14:54:27
1652,2019-10-23 14:54:59
1653,2019-10-23 14:55:32
1654,2019-10-23 14:56:04
1655,2019-10-23 14:56:37
1656,2019-10-23 14:57:09
1657,2019-10-23 14:57:42
1658,2019-10-23 14:58:15
1659,2019-10-23 14:58:47
1660,2019-10-23 14:59:19
1661,2019-10-23 14:59:52
1662,2019-10-23 15:00:24
1663,2019-10-23 15:00:57
1664,2019-10-23 15:01:29
1665,2019-10-23 15:02:02
1666,2019-10-23 15:02:34
1667,2019-10-23 15:03:07
1668,2019-10-23 15:03:40
1669,2019-10-23 15:04:12
1670,2019-10-23 15:04:44
1671,2019-10-23 15:05:17
1672,2019-10-23 15:05:49
1673,2019-10-23 15:06:22
1674,2019-10-23 15:06:54
1675,2019-10-23 15:07:27
1676,2019-10-23 15:07:59
1677,2019-10-23 15:08:32
1678,2019-10-23 15:09:05
1679,2019-10-23 15:09:37
1680,2019-10-23 15:10:09
1681,2019-10-23 15:10:42
1682,2019-10-23 15:11:14
1683,2019-10-23 15:11:47
1684,2019-10-23 15:12:19
1685,2019-10-23 15:12:52
1686,2019-10-23 15:13:24
1687,2019-10-23 15:13:57
1688,2019-10-23 15:14:30
1689,2019-10-23 15:15:02
1690,2019-10-23 15:15:34
1691,2019-10-23 15:16:07
1692,2019-10-23 15:16:39
1693,2019-10-23 15:17:12
1694,2019-10-23 15:17:44
1695,2019-10-23 15:18:17
1696,2019-10-23 15:18:49
1697,2019-10-23 15:19:22
1698,2019-10-23 15:19:55
1699,2019-10-23 15:20:27
1700,2019-10-23 15:20:59
1701,2019-10-23 15:21:32
1702,2019-10-23 15:22:04
1703,2019-10-23 15:22:37
1704,2019-10-23 15:23:09
1705,2019-10-23 15:23:42
1706,2019-10-23 15:24:14
1707,2019-10-23 15:24:47
1708,2019-10-23 15:25:20
1709,2019-10-23 15:25:52
1710,2019-10-23 15:26:24
1711,2019-10-23 15:26:57
1712,2019-10-23 15:27:29
1713,2019-10-23 15:28:02
1714,2019-10-23 15:28:34
1715,2019-10-23 15:29:07
1716,2019-10-23 15:29:39
1717,2019-10-23 15:30:12
1718,2019-10-23 15:30:45
1719,2019-10-23 15:31:17
1720,2019-10-23 15:31:49
1721,2019-10-23 15:32:22
1722,2019-10-23 15:32:54
1723,2019-10-23 15:33:27
1724,2019-10-23 15:33:59
1725,2019-10-23 15:34:32
1726,2019-10-23 15:35:04
1727,2019-10-23 15:35:37
1728,2019-10-23 15:36:10
1729,2019-10-23 15:36:42
1730,2019-10-23 15:37:14
1731,2019-10-23 15:37:47
1732,2019-10-23 15:38:19
1733,2019-10-23 15:38:52
1734,2019-10-23 15:39:24
1735,2019-10-23 15:39:57
1736,2019-10-23 15:40:29
1737,2019-10-23 15:41:02
1738,2019-10-23 15:41:35
1739,2019-10-23 15:42:07
1740,2019-10-23 15:42:39
1741,2019-10-23 15:43:12
1742,2019-10-23 15:43:44
1743,2019-10-23 15:44:17
1744,2019-10-23 15:44:49
1745,2019-10-23 15:45:22
1746,2019-10-23 15:45:54
1747,2019-10-23 15:46:27
1748,2019-10-23 15:47:00
1749,2019-10-23 15:47:32
1750,2019-10-23 15:48:05
1751,2019-10-23 15:48:37
1752,2019-10-23 15:49:10
1753,2019-10-23 15:49:42
1754,2019-10-23 15:50:15
1755,2019-10-23 15:50:47
1756,2019-10-23 15:51:20
1757,2019-10-23 15:51:52
1758,2019-10-23 15:52:25
1759,2019-10-23 15:52:57
1760,2019-10-23 15:53:29
1761,2019-10-23 15:54:02
1762,2019-10-23 15:54:34
1763,2019-10-23 15:55:07
1764,2019-10-23 15:55:39
1765,2019-10-23 15:56:12
1766,2019-10-23 15:56:44
1767,2019-10-23 15:57:17
1768,2019-10-23 15:57:50
1769,2019-10-23 15:58:22
1770,2019-10-23 15:58:54
1771,2019-10-23 15:59:27
1772,2019-10-23 15:59:59
1773,2019-10-23 16:00:32
1774,2019-10-23 16:01:04
1775,2019-10-23 16:01:37
1776,2019-10-23 16:02:09
1777,2019-10-23 16:02:42
1778,2019-10-23 16:03:15
1779,2019-10-23 16:03:47
1780,2019-10-23 16:04:19
1781,2019-10-23 16:04:52
1782,2019-10-23 16:05:24
1783,2019-10-23 16:05:57
1784,2019-10-23 16:06:29
1785,2019-10-23 16:07:02
1786,2019-10-23 16:07:34
1787,2019-10-23 16:08:07
1788,2019-10-23 16:08:40
1789,2019-10-23 16:09:12
1790,2019-10-23 16:09:44
1791,2019-10-23 16:10:17
1792,2019-10-23 16:10:49
1793,2019-10-23 16:11:22
1794,2019-10-23 16:11:54
1795,2019-10-23 16:12:27
1796,2019-10-23 16:12:59
1797,2019-10-23 16:13:32
1798,2019-10-23 16:14:05
1799,2019-10-23 16:14:37
1800,2019-10-23 16:15:09
1801,2019-10-23 16:15:42
1802,2019-10-23 16:16:14
1803,2019-10-23 16:16:47
1804,2019-10-23 16:17:19
1805,2019-10-23 16:17:52
1806,2019-10-23 16:18:24
1807,2019-10-23 16:18:57
1808,2019-10-23 16:19:30
1809,2019-10-23 16:20:02
1810,2019-10-23 16:20:34
1811,2019-10-23 16:21:07
1812,2019-10-23 16:21:39
1813,2019-10-23 16:22:12
1814,2019-10-23 16:22:45
1815,2019-10-23 16:23:17
1816,2019-10-23 16:23:50
1817,2019-10-23 16:24:22
1818,2019-10-23 16:24:55
1819,2019-10-23 16:25:27
1820,2019-10-23 16:25:59
1821,2019-10-23 16:26:32
1822,2019-10-23 16:27:04
1823,2019-10-23 16:27:37
1824,2019-10-23 16:28:09
1825,2019-10-23 16:28:42
1826,2019-10-23 16:29:15
1827,2019-10-23 16:29:47
1828,2019-10-23 16:30:20
1829,2019-10-23 16:30:52
1830,2019-10-23 16:31:25
1831,2019-10-23 16:31:57
1832,2019-10-23 16:32:30
1833,2019-10-23 16:33:02
1834,2019-10-23 16:33:35
1835,2019-10-23 16:34:07
1836,2019-10-23 16:34:40
1837,2019-10-23 16:35:12
1838,2019-10-23 16:35:45
1839,2019-10-23 16:36:17
1840,2019-10-23 16:36:50
1841,2019-10-23 16:37:22
1842,2019-10-23 16:37:55
1843,2019-10-23 16:38:27
1844,2019-10-23 16:39:00
1845,2019-10-23 16:39:32
1846,2019-10-23 16:40:05
1847,2019-10-23 16:40:37
1848,2019-10-23 16:41:10
1849,2019-10-23 16:41:42
1850,2019-10-23 16:42:15
1851,2019-10-23 16:42:47
1852,2019-10-23 16:43:20
1853,2019-10-23 16:43:52
1854,2019-10-23 16:44:25
1855,2019-10-23 16:44:57
1856,2019-10-23 16:45:30
1857,2019-10-23 16:46:02
1858,2019-10-23 16:46:35
1859,2019-10-23 16:47:07
1860,2019-10-23 16:47:40
1861,2019-10-23 16:48:12
1862,2019-10-23 16:48:45
1863,2019-10-23 16:49:17
1864,2019-10-23 16:49:50
1865,2019-10-23 16:50:22
1866,2019-10-23 16:50:55
1867,2019-10-23 16:51:27
1868,2019-10-23 16:52:00
1869,2019-10-23 16:52:32
1870,2019-10-23 16:53:05
1871,2019-10-23 16:53:37
1872,2019-10-23 16:54:10
1873,2019-10-23 16:54:42
1874,2019-10-23 16:55:15
1875,2019-10-23 16:55:47
1876,2019-10-23 16:56:20
1877,2019-10-23 16:56:52
1878,2019-10-23 16:57:25
1879,2019-10-23 16:57:57
1880,2019-10-23 16:58:30
1881,2019-10-23 16:59:02
1882,2019-10-23 16:59:35
1883,2019-10-23 17:00:07
1884,2019-10-23 17:00:40
1885,2019-10-23 17:01:12
1886,2019-10-23 17:01:45
1887,2019-10-23 17:02:17
1888,2019-10-23 17:02:50
1889,2019-10-23 17:03:22
1890,2019-10-23 17:03:55
1891,2019-10-23 17:04:27
1892,2019-10-23 17:05:00
1893,2019-10-23 17:05:32
1894,2019-10-23 17:06:05
1895,2019-10-23 17:06:37
1896,2019-10-23 17:07:10
1897,2019-10-23 17:07:42
1898,2019-10-23 17:08:15
1899,2019-10-23 17:08:47
1900,2019-10-23 17:09:20
1901,2019-10-23 17:09:52
1902,2019-10-23 17:10:25
1903,2019-10-23 17:10:57
1904,2019-10-23 17:11:30
1905,2019-10-23 17:12:02
1906,2019-10-23 17:12:35
1907,2019-10-23 17:13:07
1908,2019-10-23 17:13:40
1909,2019-10-23 17:14:12
1910,2019-10-23 17:14:45
1911,2019-10-23 17:15:17
1912,2019-10-23 17:15:50
1913,2019-10-23 17:16:22
1914,2019-10-23 17:16:55
1915,2019-10-23 17:17:27
1916,2019-10-23 17:18:00
1917,2019-10-23 17:18:32
1918,2019-10-23 17:19:05
1919,2019-10-23 17:19:37
1920,2019-10-23 17:20:10
1921,2019-10-23 17:20:42
1922,2019-10-23 17:21:15
1923,2019-10-23 17:21:47
1924,2019-10-23 17:22:20
1925,2019-10-23 17:22:52
1926,2019-10-23 17:23:25
1927,2019-10-23 17:23:57
1928,2019-10-23 17:24:31
1929,2019-10-23 17:25:03
1930,2019-10-23 17:25:36
1931,2019-10-23 17:26:08
1932,2019-10-23 17:26:41
1933,2019-10-23 17:27:13
1936,2019-10-23 17:28:51
1937,2019-10-23 17:29:23
1938,2019-10-23 17:29:56
1939,2019-10-23 17:30:28
1940,2019-10-23 17:31:01
1941,2019-10-23 17:31:33
1942,2019-10-23 17:32:06
1943,2019-10-23 17:32:38
1944,2019-10-23 17:33:11
1945,2019-10-23 17:33:43
1946,2019-10-23 17:34:16
1947,2019-10-23 17:34:48
1948,2019-10-23 17:35:21
1949,2019-10-23 17:35:53
1950,2019-10-23 17:36:26
1951,2019-10-23 17:36:58
1952,2019-10-23 17:37:31
1953,2019-10-23 17:38:03
1954,2019-10-23 17:38:36
1955,2019-10-23 17:39:08
1956,2019-10-23 17:39:41
1957,2019-10-23 17:40:13
1958,2019-10-23 17:40:46
1959,2019-10-23 17:41:18
1960,2019-10-23 17:41:51
1962,2019-10-23 17:42:56
1963,2019-10-23 17:43:28
1964,2019-10-23 17:44:01
1965,2019-10-23 17:44:33
1966,2019-10-23 17:45:06
1967,2019-10-23 17:45:38
1968,2019-10-23 17:46:11
1969,2019-10-23 17:46:43
1970,2019-10-23 17:47:16
1971,2019-10-23 17:47:48
1972,2019-10-23 17:48:21
1973,2019-10-23 17:48:53
1974,2019-10-23 17:49:26
1975,2019-10-23 17:49:58
1976,2019-10-23 17:50:31
1977,2019-10-23 17:51:03
1978,2019-10-23 17:51:36
1979,2019-10-23 17:52:08
1980,2019-10-23 17:52:41
1981,2019-10-23 17:53:13
1982,2019-10-23 17:53:46
1983,2019-10-23 17:54:18
1984,2019-10-23 17:54:51
1985,2019-10-23 17:55:23
1986,2019-10-23 17:55:56
1987,2019-10-23 17:56:28
1988,2019-10-23 17:57:01
1989,2019-10-23 17:57:33
1990,2019-10-23 17:58:06
1997,2019-10-23 18:01:53
2001,2019-10-23 18:04:03
2002,2019-10-23 18:04:36
2003,2019-10-23 18:05:08
2004,2019-10-23 18:05:41
2006,2019-10-23 18:06:46
2007,2019-10-23 18:07:18
2008,2019-10-23 18:07:51
2009,2019-10-23 18:08:23
2010,2019-10-23 18:08:56
2011,2019-10-23 18:09:28
2012,2019-10-23 18:10:01
2013,2019-10-23 18:10:33
2014,2019-10-23 18:11:06
2015,2019-10-23 18:11:38
2016,2019-10-23 18:12:11
2017,2019-10-23 18:12:43
2018,2019-10-23 18:13:16
2019,2019-10-23 18:13:48
2020,2019-10-23 18:14:21
2021,2019-10-23 18:14:53
2022,2019-10-23 18:15:26
2023,2019-10-23 18:15:58
2024,2019-10-23 18:16:31
2025,2019-10-23 18:17:03
2026,2019-10-23 18:17:36
2027,2019-10-23 18:18:08
2028,2019-10-23 18:18:41
2029,2019-10-23 18:19:13
2032,2019-10-23 18:20:51
2033,2019-10-23 18:21:23
2034,2019-10-23 18:21:56
2035,2019-10-23 18:22:28
2036,2019-10-23 18:23:01
2037,2019-10-23 18:23:33
2038,2019-10-23 18:24:06
2039,2019-10-23 18:24:38
2040,2019-10-23 18:25:11
2041,2019-10-23 18:25:43
2042,2019-10-23 18:26:16
2043,2019-10-23 18:26:48
2044,2019-10-23 18:27:21
2045,2019-10-23 18:27:53
2046,2019-10-23 18:28:26
2047,2019-10-23 18:28:58
2048,2019-10-23 18:29:31
2049,2019-10-23 18:30:03
2050,2019-10-23 18:30:36
2051,2019-10-23 18:31:08
2052,2019-10-23 18:31:41
2053,2019-10-23 18:32:13
2054,2019-10-23 18:32:46
2055,2019-10-23 18:33:18
2056,2019-10-23 18:33:51
2057,2019-10-23 18:34:23
2058,2019-10-23 18:34:56
2059,2019-10-23 18:35:28
2060,2019-10-23 18:36:01
2061,2019-10-23 18:36:33
2062,2019-10-23 18:37:06
2063,2019-10-23 18:37:38
2064,2019-10-23 18:38:11
2065,2019-10-23 18:38:43
2066,2019-10-23 18:39:16
2067,2019-10-23 18:39:48
2068,2019-10-23 18:40:21
2069,2019-10-23 18:40:53
2070,2019-10-23 18:41:26
2071,2019-10-23 18:41:58
2072,2019-10-23 18:42:31
2073,2019-10-23 18:43:03
2074,2019-10-23 18:43:36
2075,2019-10-23 18:44:08
2076,2019-10-23 18:44:41
2077,2019-10-23 18:45:13
2078,2019-10-23 18:45:46
2079,2019-10-23 18:46:18
2080,2019-10-23 18:46:51
2081,2019-10-23 18:47:23
2082,2019-10-23 18:47:56
2083,2019-10-23 18:48:28
2084,2019-10-23 18:49:01
2085,2019-10-23 18:49:33
2086,2019-10-23 18:50:06
2087,2019-10-23 18:50:38
2088,2019-10-23 18:51:12
2089,2019-10-23 18:51:44
2090,2019-10-23 18:52:17
2091,2019-10-23 18:52:49
2092,2019-10-23 18:53:22
2093,2019-10-23 18:53:54
2094,2019-10-23 18:54:27
2096,2019-10-23 18:55:32
2097,2019-10-23 18:56:04
2098,2019-10-23 18:56:37
2099,2019-10-23 18:57:09
2100,2019-10-23 18:57:42
2101,2019-10-23 18:58:14
2102,2019-10-23 18:58:47
2103,2019-10-23 18:59:19
2104,2019-10-23 18:59:52
2105,2019-10-23 19:00:24
2106,2019-10-23 19:00:57
2107,2019-10-23 19:01:29
2108,2019-10-23 19:02:02
2109,2019-10-23 19:02:34
2110,2019-10-23 19:03:07
2111,2019-10-23 19:03:39
2112,2019-10-23 19:04:12
2113,2019-10-23 19:04:44
2114,2019-10-23 19:05:17
2115,2019-10-23 19:05:49
2116,2019-10-23 19:06:22
2117,2019-10-23 19:06:54
2118,2019-10-23 19:07:27
2119,2019-10-23 19:07:59
2120,2019-10-23 19:08:32
2121,2019-10-23 19:09:04
2122,2019-10-23 19:09:37
2123,2019-10-23 19:10:09
2124,2019-10-23 19:10:42
2125,2019-10-23 19:11:14
2126,2019-10-23 19:11:47
2127,2019-10-23 19:12:19
2128,2019-10-23 19:12:52
2129,2019-10-23 19:13:24
2130,2019-10-23 19:13:57
2131,2019-10-23 19:14:29
2132,2019-10-23 19:15:02
2133,2019-10-23 19:15:34
2134,2019-10-23 19:16:07
2135,2019-10-23 19:16:39
2136,2019-10-23 19:17:12
2137,2019-10-23 19:17:44
2138,2019-10-23 19:18:17
2139,2019-10-23 19:18:49
2140,2019-10-23 19:19:22
2141,2019-10-23 19:19:54
2142,2019-10-23 19:20:27
2147,2019-10-23 19:23:09
2148,2019-10-23 19:23:42
2149,2019-10-23 19:24:14
2150,2019-10-23 19:24:47
2154,2019-10-23 19:26:57
2155,2019-10-23 19:27:29
2159,2019-10-23 19:29:39
2160,2019-10-23 19:30:12
2161,2019-10-23 19:30:44
2162,2019-10-23 19:31:17
2163,2019-10-23 19:31:49
2164,2019-10-23 19:32:22
2165,2019-10-23 19:32:54
2166,2019-10-23 19:33:27
2167,2019-10-23 19:33:59
2168,2019-10-23 19:34:32
2169,2019-10-23 19:35:04
2170,2019-10-23 19:35:37
2171,2019-10-23 19:36:09
2172,2019-10-23 19:36:42
2173,2019-10-23 19:37:14
2174,2019-10-23 19:37:47
2175,2019-10-23 19:38:19
2176,2019-10-23 19:38:52
2177,2019-10-23 19:39:24
2178,2019-10-23 19:39:57
2179,2019-10-23 19:40:29
2180,2019-10-23 19:41:02
2181,2019-10-23 19:41:34
2182,2019-10-23 19:42:07
2183,2019-10-23 19:42:39
2184,2019-10-23 19:43:12
2185,2019-10-23 19:43:44
2186,2019-10-23 19:44:17
2187,2019-10-23 19:44:49
2188,2019-10-23 19:45:22
2189,2019-10-23 19:45:54
2190,2019-10-23 19:46:27
2191,2019-10-23 19:46:59
2192,2019-10-23 19:47:32
2193,2019-10-23 19:48:04
2194,2019-10-23 19:48:37
2195,2019-10-23 19:49:09
2198,2019-10-23 19:50:47
2200,2019-10-23 19:51:51
2201,2019-10-23 19:52:24
2206,2019-10-23 19:55:07
2207,2019-10-23 19:55:39
2208,2019-10-23 19:56:12
2209,2019-10-23 19:56:44
2210,2019-10-23 19:57:16
2211,2019-10-23 19:57:49
2212,2019-10-23 19:58:21
2213,2019-10-23 19:58:54
2214,2019-10-23 19:59:26
2216,2019-10-23 20:00:31
2217,2019-10-23 20:01:04
2218,2019-10-23 20:01:37
2219,2019-10-23 20:02:09
2220,2019-10-23 20:02:41
2221,2019-10-23 20:03:14
2222,2019-10-23 20:03:46
2223,2019-10-23 20:04:19
2224,2019-10-23 20:04:51
2225,2019-10-23 20:05:24
2226,2019-10-23 20:05:56
2227,2019-10-23 20:06:29
2228,2019-10-23 20:07:02
2229,2019-10-23 20:07:34
2230,2019-10-23 20:08:06
2231,2019-10-23 20:08:39
2232,2019-10-23 20:09:11
2233,2019-10-23 20:09:44
2234,2019-10-23 20:10:16
2235,2019-10-23 20:10:49
2236,2019-10-23 20:11:21
2237,2019-10-23 20:11:54
2238,2019-10-23 20:12:27
2239,2019-10-23 20:12:59
2240,2019-10-23 20:13:31
2241,2019-10-23 20:14:04
2242,2019-10-23 20:14:36
2243,2019-10-23 20:15:09
2244,2019-10-23 20:15:41
2245,2019-10-23 20:16:14
2246,2019-10-23 20:16:46
2247,2019-10-23 20:17:19
2248,2019-10-23 20:17:52
2249,2019-10-23 20:18:24
2250,2019-10-23 20:18:56
2251,2019-10-23 20:19:29
2252,2019-10-23 20:20:01
2259,2019-10-23 20:23:49
2260,2019-10-23 20:24:21
2261,2019-10-23 20:24:54
2262,2019-10-23 20:25:26
2263,2019-10-23 20:25:59
2264,2019-10-23 20:26:31
2265,2019-10-23 20:27:04
2266,2019-10-23 20:27:36
2267,2019-10-23 20:28:09
2268,2019-10-23 20:28:42
2269,2019-10-23 20:29:14
2270,2019-10-23 20:29:46
2271,2019-10-23 20:30:19
2272,2019-10-23 20:30:51
2273,2019-10-23 20:31:24
2274,2019-10-23 20:31:56
2275,2019-10-23 20:32:29
2276,2019-10-23 20:33:01
2277,2019-10-23 20:33:34
2278,2019-10-23 20:34:07
2279,2019-10-23 20:34:39
2280,2019-10-23 20:35:11
2281,2019-10-23 20:35:44
2282,2019-10-23 20:36:16
2283,2019-10-23 20:36:49
2284,2019-10-23 20:37:21
2285,2019-10-23 20:37:54
2286,2019-10-23 20:38:26
2293,2019-10-23 20:42:14
2295,2019-10-23 20:43:19
2296,2019-10-23 20:43:51
2297,2019-10-23 20:44:24
2298,2019-10-23 20:44:57
2302,2019-10-23 20:47:06
2304,2019-10-23 20:48:11
2305,2019-10-23 20:48:44
2306,2019-10-23 20:49:16
