TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-10-27 03:45:00,156836,222,300,14.22,0.052000000000000005,14.38,14.07,162.0,162.3,161.8,0.0,1.434,1.1,75.36,39.09,5.4270000000000005,0,1.114,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.15,13.06,13.1,13.0
2019-10-27 04:00:00,156837,222,300,14.13,0.063,14.31,13.93,162.0,162.3,161.8,0.0,1.402,0.876,93.2,49.6,5.939,0,0.924,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.1,13.08,13.1,13.02
2019-10-27 04:15:00,156838,222,300,14.02,0.055,14.17,13.83,162.0,162.3,161.7,0.1,1.42,1.091,88.2,38.99,6.144,0,0.969,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.19,13.07,13.1,13.0
2019-10-27 04:30:00,156839,222,300,13.83,0.086,14.07,13.63,162.0,162.3,161.8,0.0,1.178,0.846,90.4,43.0,6.553999999999999,0,0.985,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.34,13.07,13.1,12.99
2019-10-27 04:45:00,156840,222,300,13.59,0.08900000000000001,13.83,13.35,141.2,162.0,123.6,0.0,0.969,0.669,69.99,45.02,3.9939999999999998,0,0.726,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.47,13.07,13.1,13.01
2019-10-27 05:00:00,156841,222,300,13.33,0.098,13.56,13.08,132.5,161.9,118.6,0.0,1.082,0.771,77.31,43.47,5.837000000000001,0,0.945,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.59,13.07,13.1,13.01
2019-10-27 05:15:00,156842,222,300,13.01,0.11900000000000001,13.29,12.74,161.8,162.2,156.6,0.0,0.96,0.606,67.93,49.19,4.096,0,0.845,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.7,13.07,13.1,13.01
2019-10-27 05:30:00,156843,222,300,12.63,0.139,12.91,12.33,133.8,162.2,110.2,0.0,1.325,0.904,62.22,45.68,4.198,0,0.822,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.8,13.07,13.1,13.01
2019-10-27 05:45:00,156844,222,300,12.23,0.125,12.5,11.99,111.0,125.5,100.0,0.0,1.081,0.721,75.04,46.75,5.734,0,0.949,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.87,13.07,13.1,13.01
2019-10-27 06:00:00,156845,222,300,11.87,0.13,12.16,11.58,102.1,115.3,100.0,0.0,0.965,0.534,70.8,54.13,5.12,0,0.798,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.92,13.07,13.1,13.01
2019-10-27 06:15:00,156846,222,300,11.4,0.141,11.72,11.14,100.0,100.0,100.0,0.0,1.036,0.457,97.0,60.58,4.4030000000000005,0,0.757,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.95,13.06,13.09,13.0
2019-10-27 06:30:00,156847,222,300,11.06,0.083,11.28,10.87,100.1,108.1,100.0,0.0,0.617,0.182,89.0,67.99,2.458,0,0.528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.97,13.06,13.09,13.0
2019-10-27 06:45:00,156848,222,300,10.73,0.146,11.0,10.39,102.5,109.5,100.0,0.0,0.708,0.32,70.14,59.94,2.97,0,0.556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.97,13.06,13.09,13.0
2019-10-27 07:00:00,156849,222,300,10.35,0.096,10.6,10.15,100.0,100.0,100.0,0.0,0.687,0.552,83.8,35.89,3.4819999999999998,0,0.705,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.95,13.06,13.09,13.0
2019-10-27 07:15:00,156850,222,300,10.35,0.083,10.56,10.15,100.0,100.0,100.0,0.0,1.199,1.187,74.46,8.09,2.56,0.205,0.435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.94,13.06,13.1,13.0
2019-10-27 07:30:00,156851,222,300,10.61,0.10800000000000001,10.9,10.36,97.8,100.0,94.6,0.0,0.664,0.565,71.32,31.24,3.2769999999999997,0,0.464,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.9,13.07,13.09,13.01
2019-10-27 07:45:00,156852,222,300,11.0,0.084,11.24,10.73,97.1,100.0,93.9,0.0,0.407,0.317,38.37,37.96,1.331,0,0.351,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.06,13.1,13.0
2019-10-27 08:00:00,156853,222,300,11.24,0.212,11.58,10.83,96.4,100.0,89.3,0.0,0.314,0.267,68.57,31.28,1.331,0,0.352,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.83,13.06,13.09,13.01
2019-10-27 08:15:00,156854,222,300,11.2,0.19899999999999998,11.58,10.8,91.9,95.3,90.0,0.0,0.546,0.533,88.5,12.78,1.4340000000000002,0,0.348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.83,13.07,13.1,13.01
2019-10-27 08:30:00,156855,222,300,11.5,0.22,11.79,11.04,89.0,91.4,85.3,0.0,0.361,0.332,95.3,23.02,1.229,0,0.315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.83,13.07,13.1,13.01
2019-10-27 08:45:00,156856,222,300,11.68,0.08800000000000001,11.89,11.48,87.4,91.1,84.3,0.0,0.602,0.571,96.8,18.42,1.4340000000000002,0,0.302,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.01
2019-10-27 09:00:00,156857,222,300,12.03,0.1,12.26,11.75,86.9,90.4,81.1,0.0,0.569,0.541,97.1,17.78,1.536,0,0.358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.89,13.08,13.1,13.02
2019-10-27 09:15:00,156858,222,300,12.34,0.22399999999999998,12.74,11.82,82.4,88.7,69.94,0.0,0.797,0.789,77.86,8.06,2.15,0,0.312,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.92,13.07,13.1,13.01
2019-10-27 09:30:00,156859,222,300,13.27,0.3,13.8,12.6,72.08,85.4,56.18,0.0,0.524,0.491,85.2,20.33,2.048,0,0.431,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.98,13.06,13.1,12.99
2019-10-27 09:45:00,156860,222,300,13.95,0.083,14.17,13.69,71.83,79.03,63.06,0.0,0.396,0.2,108.9,56.93,1.7409999999999999,0,0.427,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.05,13.06,13.1,13.01
2019-10-27 10:00:00,156861,222,300,13.86,0.387,14.38,12.81,79.59,85.3,71.77,0.0,0.421,0.326,113.7,38.39,2.355,0,0.562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.16,13.05,13.09,13.0
2019-10-27 10:15:00,156862,222,300,13.08,0.395,14.07,12.47,82.6,90.3,67.86,0.0,0.438,0.372,98.0,31.33,1.946,0,0.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.29,13.06,13.09,13.0
2019-10-27 10:30:00,156863,222,300,14.54,0.242,14.95,13.86,65.72,78.72,49.34,0.0,0.835,0.462,71.71,54.11,2.355,0,0.632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.37,13.06,13.09,12.96
2019-10-27 10:45:00,156864,222,300,13.41,0.26,13.97,13.01,81.4,85.8,71.64,0.0,1.148,0.987,34.19,30.35,3.174,0.205,0.599,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.17,13.08,13.1,13.01
2019-10-27 11:00:00,156865,222,300,14.35,0.28,14.82,13.83,74.16,83.0,59.82,0.0,0.846,0.705,37.24,33.13,2.355,0,0.586,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.22,13.07,13.1,13.01
2019-10-27 11:15:00,156866,222,300,14.45,0.154,14.75,14.0,78.49,82.2,74.6,0.0,0.394,0.066,297.4,73.86,1.4340000000000002,0,0.339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.48,13.07,13.09,13.0
2019-10-27 11:30:00,156867,222,300,13.94,0.303,14.55,13.52,81.7,85.6,78.0,0.0,0.963,0.889,45.36,22.44,2.15,0,0.511,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.77,13.07,13.1,13.01
2019-10-27 11:45:00,156868,222,300,13.9,0.36,14.92,13.25,83.2,87.1,75.72,0.0,0.62,0.536,101.5,29.92,2.253,0,0.506,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.57,13.08,13.11,13.01
2019-10-27 12:00:00,156869,222,300,14.94,0.303,15.43,14.07,77.19,82.1,70.96,0.0,0.786,0.649,67.98,33.75,2.355,0,0.538,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.88,13.08,13.11,13.03
2019-10-27 12:15:00,156870,222,300,14.24,0.23,14.75,13.8,81.2,85.6,77.9,0.0,1.103,1.061,42.11,15.68,2.355,0,0.504,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.26,13.08,13.1,13.02
2019-10-27 12:30:00,156871,222,300,13.93,0.155,14.38,13.59,82.2,85.4,79.67,0.0,1.655,1.636,42.97,8.53,3.072,0.41,0.559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.58,13.09,13.11,13.03
2019-10-27 12:45:00,156872,222,300,14.17,0.155,14.58,13.76,76.16,82.5,65.95,0.0,1.537,1.482,41.93,15.29,2.97,0.307,0.575,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.7,13.08,13.11,13.03
2019-10-27 13:00:00,156873,222,300,14.58,0.35,15.23,14.0,64.14,76.1,51.59,0.0,1.736,1.679,41.97,14.69,4.301,0.41,0.754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.96,13.08,13.12,13.03
2019-10-27 13:15:00,156874,222,300,14.97,0.188,15.4,14.61,55.82,61.39,50.32,0.0,1.723,1.653,41.55,16.31,3.3789999999999996,0.307,0.627,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.62,13.08,13.11,13.03
2019-10-27 13:30:00,156875,222,300,14.49,0.19699999999999998,14.82,14.0,65.35,72.52,56.01,0.0,1.959,1.901,43.61,13.95,4.096,0,0.796,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24,13.09,13.12,13.04
2019-10-27 13:45:00,156876,222,300,14.15,0.284,14.68,13.7,67.89,71.71,64.32,0.0,1.496,1.48,42.72,8.43,3.174,0,0.701,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.41,13.08,13.11,13.03
2019-10-27 14:00:00,156877,222,300,14.6,0.159,15.02,14.2,66.82,71.91,63.36,0.0,1.305,1.252,43.5,16.23,3.072,0,0.713,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.99,13.08,13.11,13.02
2019-10-27 14:15:00,156878,222,300,14.77,0.149,15.26,14.48,66.88,68.81,64.59,0.0,0.757,0.72,42.47,18.09,2.355,0,0.609,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.19,13.09,13.12,13.03
2019-10-27 14:30:00,156879,222,300,14.8,0.263,15.4,14.44,68.12,72.11,65.24,0.0,0.68,0.575,48.67,31.8,2.253,0,0.561,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.71,13.08,13.11,13.03
2019-10-27 14:45:00,156880,222,300,15.0,0.308,15.7,14.55,67.2,71.33,64.18,0.0,0.457,0.215,51.43,58.87,2.15,0,0.556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.2,13.08,13.1,13.01
2019-10-27 15:00:00,156881,222,300,15.4,0.084,15.6,15.19,66.39,68.61,64.59,0.0,0.059,0.059,47.41,3.628,0.922,0,0.177,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.3,13.09,13.12,13.03
2019-10-27 15:15:00,156882,222,300,15.33,0.111,15.57,15.06,68.24,70.45,66.5,0.0,0.044,0.042,67.06,13.01,1.331,0,0.174,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.75,13.08,13.11,13.03
2019-10-27 15:30:00,156883,222,300,14.9,0.141,15.26,14.61,69.25,71.26,67.65,0.0,0.086,0.085,42.07,11.11,1.229,0,0.236,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.27,13.07,13.1,13.02
2019-10-27 15:45:00,156884,222,300,14.94,0.086,15.19,14.75,69.55,71.23,68.64,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.3,13.09,13.12,13.02
2019-10-27 16:00:00,156885,222,300,14.78,0.22899999999999998,15.16,14.2,71.36,73.41,69.56,0.0,0.254,0.241,45.13,18.22,1.126,0,0.342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.5,13.09,13.12,13.03
2019-10-27 16:15:00,156886,222,300,14.12,0.087,14.34,13.86,76.84,79.98,71.84,0.0,0.461,0.25,103.0,54.76,1.946,0,0.407,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.91,13.08,13.1,13.02
2019-10-27 16:30:00,156887,222,300,13.91,0.10300000000000001,14.1,13.66,80.6,84.3,79.33,0.0,0.426,0.293,127.2,45.25,1.536,0,0.362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.26,13.07,13.1,13.01
2019-10-27 16:45:00,156888,222,300,13.7,0.057999999999999996,13.86,13.56,80.8,81.5,80.2,0.0,0.564,0.444,157.0,37.4,1.536,0,0.325,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.57,13.07,13.1,13.01
2019-10-27 17:00:00,156889,222,300,13.47,0.11199999999999999,13.69,13.22,82.5,84.8,79.2,0.0,0.673,0.624,112.7,21.71,1.946,0,0.431,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.82,13.07,13.1,13.01
2019-10-27 17:15:00,156890,222,300,13.29,0.057,13.42,13.15,71.4,83.7,66.26,0.0,0.606,0.484,176.7,36.35,1.7409999999999999,0,0.257,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.03,13.07,13.09,12.99
2019-10-27 17:30:00,156891,222,300,13.29,0.09,13.46,13.01,73.35,79.71,67.65,0.0,0.759,0.636,155.0,32.6,2.048,0,0.503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.21,13.06,13.09,12.98
2019-10-27 17:45:00,156892,222,300,13.17,0.062,13.35,12.98,69.11,72.59,64.76,0.0,0.19,0.028,297.8,74.84,1.7409999999999999,0,0.359,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.05,13.07,13.1,13.0
2019-10-27 18:00:00,156893,222,300,13.44,0.113,13.73,13.18,65.28,66.53,64.18,0.0,0.912,0.828,35.88,24.63,2.15,0,0.507,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.9,13.08,13.1,13.03
2019-10-27 18:15:00,156894,222,300,13.25,0.19899999999999998,13.63,12.84,67.32,69.02,65.51,0.0,0.233,0.201,35.1,29.9,1.024,0,0.297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.98,13.08,13.1,13.02
2019-10-27 18:30:00,156895,222,300,12.86,0.059000000000000004,13.08,12.71,67.51,69.32,65.78,0.0,0.017,0.017,44.93,0.5429999999999999,0.922,0,0.119,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.09,13.07,13.1,13.01
2019-10-27 18:45:00,156896,222,300,13.18,0.102,13.56,12.91,65.5,66.87,61.53,0.0,0.227,0.227,43.35,1.766,1.331,0,0.329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.18,13.07,13.1,13.01
2019-10-27 19:00:00,156897,222,300,13.37,0.040999999999999995,13.49,13.22,64.17,65.2,62.14,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.26,13.07,13.1,13.02
2019-10-27 19:15:00,156898,222,300,13.31,0.069,13.49,13.12,64.28,65.82,62.48,0.0,1.024,1.023,42.91,0.8320000000000001,1.7409999999999999,0,0.511,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.31,13.07,13.1,13.01
2019-10-27 19:30:00,156899,222,300,13.34,0.059000000000000004,13.49,13.12,62.26,64.28,59.11,0.0,1.483,1.472,41.76,6.872000000000001,2.355,0.512,0.301,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.35,13.07,13.1,13.01
2019-10-27 19:45:00,156900,222,300,12.97,0.111,13.25,12.71,64.71,66.8,61.46,0.0,0.964,0.894,36.9,21.75,1.946,0,0.417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.37,13.07,13.1,13.01
2019-10-27 20:00:00,156901,222,300,13.14,0.124,13.42,12.91,60.87,63.43,58.36,0.0,1.13,1.073,37.77,18.23,2.253,0,0.617,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.35,13.07,13.1,13.01
2019-10-27 20:15:00,156902,222,300,12.46,0.406,13.12,11.82,69.31,75.04,62.65,0.0,0.49,0.489,42.7,3.458,1.331,0,0.477,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.32,13.07,13.1,13.01
2019-10-27 20:30:00,156903,222,300,12.33,0.134,12.57,11.92,69.77,72.22,67.72,0.0,1.406,1.406,48.09,1.831,2.458,0,0.552,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.27,13.07,13.1,13.02
2019-10-27 20:45:00,156904,222,300,12.08,0.071,12.3,11.92,71.73,72.66,70.85,0.0,1.219,1.218,48.93,2.129,1.946,0.717,0.223,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.23,13.08,13.11,13.01
2019-10-27 21:00:00,156905,222,300,12.08,0.054000000000000006,12.23,11.92,70.5,72.32,68.57,0.0,1.194,1.193,48.11,1.734,1.6380000000000001,0.614,0.201,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.15,13.08,13.1,13.02
2019-10-27 21:15:00,156906,222,300,12.26,0.05,12.4,12.09,68.14,68.78,67.04,0.0,1.372,1.371,46.4,1.696,2.048,0.819,0.272,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.09,13.08,13.1,13.02
2019-10-27 21:30:00,156907,222,300,12.18,0.048,12.37,12.06,67.55,68.27,64.39,0.0,1.45,1.449,49.86,1.598,1.8430000000000002,1.024,0.159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.02,13.08,13.11,13.02
2019-10-27 21:45:00,156908,222,300,12.39,0.081,12.6,12.2,66.6,69.83,63.47,0.0,0.805,0.804,53.32,2.301,1.536,0,0.561,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.93,13.08,13.11,13.03
2019-10-27 22:00:00,156909,222,300,12.29,0.063,12.54,12.13,69.02,72.66,64.18,0.0,1.323,1.322,61.93,2.72,2.253,0,0.573,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.85,13.09,13.11,13.03
2019-10-27 22:15:00,156910,222,300,12.28,0.127,12.5,11.92,73.1,75.04,67.86,0.0,1.105,1.101,64.05,4.998,2.458,0,0.574,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.76,13.08,13.11,13.03
2019-10-27 22:30:00,156911,222,300,11.75,0.12300000000000001,12.09,11.55,74.89,76.34,73.07,0.0,0.511,0.497,85.9,13.49,1.6380000000000001,0,0.299,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.66,13.08,13.11,13.03
2019-10-27 22:45:00,156912,222,300,12.03,0.201,12.43,11.62,69.64,75.62,64.49,0.0,0.674,0.661,79.74,11.33,1.331,0,0.296,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.59,13.08,13.11,13.03
2019-10-27 23:00:00,156913,222,300,12.41,0.075,12.6,12.16,66.09,68.27,64.69,0.0,0.499,0.47,85.6,19.37,1.331,0,0.289,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.52,13.09,13.11,13.03
2019-10-27 23:15:00,156914,222,300,12.12,0.062,12.3,11.96,68.96,70.65,67.69,0.0,0.757,0.739,75.89,12.41,1.7409999999999999,0,0.331,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.43,13.1,13.12,13.04
2019-10-27 23:30:00,156915,222,300,12.12,0.047,12.26,11.96,71.44,74.33,69.56,0.0,0.763,0.669,99.8,28.51,2.458,0,0.436,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.34,13.09,13.12,13.03
2019-10-27 23:45:00,156916,222,300,11.95,0.068,12.2,11.79,74.9,77.53,72.08,0.0,1.176,1.119,93.4,17.86,2.97,0,0.555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.27,13.09,13.11,13.0
2019-10-28 00:00:00,156917,222,301,12.0,0.084,12.23,11.82,71.84,76.85,63.33,0.0,1.247,1.199,94.0,15.91,3.174,0,0.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.21,13.09,13.12,13.03
2019-10-28 00:15:00,156918,222,301,12.38,0.099,12.64,12.09,62.6,66.19,60.06,0.0,1.203,1.153,89.3,16.42,3.072,0,0.622,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.13,13.1,13.12,13.04
2019-10-28 00:30:00,156919,222,301,12.62,0.085,12.85,12.4,59.92,62.59,57.95,0.0,1.166,1.117,85.0,16.67,3.174,0,0.568,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.07,13.09,13.12,13.04
2019-10-28 00:45:00,156920,222,301,12.57,0.064,12.75,12.37,60.24,62.38,58.47,0.0,0.961,0.921,82.5,16.53,3.2769999999999997,0,0.628,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24,13.09,13.12,13.04
2019-10-28 01:00:00,156921,222,301,12.3,0.07,12.51,12.1,62.17,63.37,60.48,0.0,0.606,0.59,95.0,12.98,1.7409999999999999,0,0.462,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.94,13.1,13.13,13.02
2019-10-28 01:15:00,156922,222,301,11.99,0.122,12.3,11.76,64.4,65.28,63.03,0.0,0.562,0.55,88.7,11.63,1.331,0,0.366,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.87,13.11,13.13,13.04
2019-10-28 01:30:00,156923,222,301,12.1,0.115,12.31,11.83,63.68,65.14,62.15,0.0,0.849,0.846,81.8,4.75,1.4340000000000002,0.205,0.256,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.8,13.11,13.13,13.05
2019-10-28 01:45:00,156924,222,301,12.15,0.046,12.31,12.03,62.31,64.09,56.63,0.0,0.099,0.099,84.5,5.7410000000000005,0.922,0,0.249,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.76,13.1,13.13,13.04
2019-10-28 02:00:00,156925,222,301,12.16,0.08,12.34,11.97,61.44,64.05,56.97,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.71,13.1,13.13,13.03
2019-10-28 02:15:00,156926,222,301,11.93,0.07200000000000001,12.1,11.76,63.17,65.14,59.7,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.65,13.11,13.13,13.04
2019-10-28 02:30:00,156927,222,301,12.13,0.308,12.75,11.73,57.83,61.77,53.4,0.0,0.038,0.011,343.5,68.55,1.6380000000000001,0,0.162,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.58,13.11,13.13,13.04
2019-10-28 02:45:00,156928,222,301,12.57,0.10800000000000001,12.75,12.31,54.96,56.02,53.8,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.51,13.11,13.14,13.05
2019-10-28 03:00:00,156929,222,301,12.6,0.179,13.02,12.31,55.32,57.86,52.92,0.0,0.592,0.56,122.1,18.78,2.15,0,0.453,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.44,13.11,13.14,13.05
2019-10-28 03:15:00,156930,222,301,13.19,0.18100000000000002,13.53,12.82,50.76,53.46,47.51,0.0,0.863,0.851,109.5,9.46,2.15,0,0.564,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.39,13.11,13.14,13.04
2019-10-28 03:30:00,156931,222,301,13.13,0.10400000000000001,13.36,12.85,52.24,53.36,50.54,0.0,0.615,0.564,129.2,23.28,1.946,0,0.373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.35,13.11,13.13,13.05
2019-10-28 03:45:00,156932,222,301,12.8,0.069,13.02,12.65,53.23,54.86,51.32,0.0,0.249,0.246,104.9,8.03,1.536,0,0.391,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.29,13.11,13.14,13.05
2019-10-28 04:00:00,156933,222,301,12.55,0.08,12.78,12.34,53.38,55.81,49.72,0.0,0.114,0.113,104.3,8.68,1.946,0,0.294,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.22,13.11,13.14,13.06
2019-10-28 04:15:00,156934,222,301,12.73,0.08900000000000001,12.95,12.51,51.65,53.7,49.11,0.0,0.109,0.102,112.7,19.83,1.8430000000000002,0,0.283,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.17,13.11,13.14,13.06
2019-10-28 04:30:00,156935,222,301,12.35,0.204,12.75,11.93,53.74,57.52,51.18,0.0,0.029,0.018,219.9,49.29,1.126,0,0.136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.13,13.11,13.14,13.06
2019-10-28 04:45:00,156936,222,301,12.08,0.095,12.27,11.83,55.83,57.82,53.87,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.08,13.12,13.14,13.07
