ID,Timestamp,Temp_C,RH_percent,P_hPa,VOC_arb,PM25_ugm3
MACK,10/26/19 07:10,17.62909091,74.18090909,932.6118182,220.67,2.950909091
MACK,10/26/19 07:20,17.87133333,73.88466667,932.6886667,190.468,3.106666667
MACK,10/26/19 07:30,18.116,73.103,932.586,191.35,3.221
MACK,10/26/19 07:40,18.13222222,73.26333333,932.6811111,188.1861111,3.551666667
MACK,10/26/19 07:50,18.0925,73.896875,932.725,172.793125,3.854375
MACK,10/26/19 08:00,18.16,74.085,932.7825,162.8575,4.25875
MACK,10/26/19 08:10,18.125,72.79916667,932.8133333,203.9375,4.006666667
MACK,10/26/19 08:20,18.26,73.89,932.83,143.12,3.93
MACK,10/26/19 08:30,18.39,72.9425,932.925,173.5675,6.465
MACK,10/26/19 08:40,18.39555556,73.10444444,932.8544444,168.0488889,4.89
MACK,10/26/19 08:50,18.39888889,73.28,932.8144444,162.3111111,4.538888889
MACK,10/26/19 09:00,18.50333333,72.75,932.8633333,162.7866667,5.2
MACK,10/26/19 09:10,18.5,72.485,932.78,188.02,4.9
MACK,10/26/19 09:20,18.51,72.08,932.75,217.49,3.6
MACK,10/26/19 09:30,18.57,72.55,932.77,200.48,5.53
MACK,10/26/19 09:40,18.46,72,932.69,227.12,3
MACK,10/26/19 09:50,,,,,
MACK,10/26/19 10:00,18.73,72.35666667,932.5366667,192.7066667,3.623333333
MACK,10/26/19 10:10,18.75857143,71.72285714,932.3385714,217.2285714,2.495714286
MACK,10/26/19 10:20,18.80916667,71.94583333,932.25,199.1108333,3.060833333
MACK,10/26/19 10:30,18.78133333,71.66133333,932.2253333,213.66,2.863333333
MACK,10/26/19 10:40,18.84529412,72.36058824,932.2129412,177.8405882,3.128823529
MACK,10/26/19 10:50,18.905,71.77388889,932.2511111,196.4444444,2.721666667
MACK,10/26/19 11:00,18.81684211,71.90684211,932.1336842,203.3757895,2.446315789
MACK,10/26/19 11:10,19.00666667,71.31777778,932.1633333,196.6838889,2.215555556
MACK,10/26/19 11:20,19.06631579,71.64368421,932.1336842,195.1721053,2.193157895
MACK,10/26/19 11:30,19.02166667,72.18722222,932.0422222,192.4477778,1.981666667
MACK,10/26/19 11:40,19.01473684,72.95526316,932.0505263,183.8015789,1.954736842
MACK,10/26/19 11:50,18.995,73.28666667,932.05,172.9483333,1.670555556
MACK,10/26/19 12:00,18.92473684,73.37947368,931.9578947,174.8910526,1.470526316
MACK,10/26/19 12:10,18.76266667,73.80866667,931.8486667,179.724,1.138
MACK,10/26/19 12:20,18.75846154,74.06384615,931.7176923,171.5261538,1.184615385
MACK,10/26/19 12:30,18.69722222,74.14,931.5688889,186.7994444,1.125555556
MACK,10/26/19 12:40,18.79736842,74.43,931.2957895,164.9447368,1.298421053
MACK,10/26/19 12:50,18.82777778,74.58777778,931.0655556,165.1394444,1.329444444
MACK,10/26/19 13:00,18.76944444,75.05722222,930.8605556,161.6377778,1.503333333
MACK,10/26/19 13:10,18.78210526,75.16526316,930.56,171.3442105,1.467368421
MACK,10/26/19 13:20,18.93058824,75.15235294,930.3364706,157.2876471,1.846470588
MACK,10/26/19 13:30,18.91105263,74.73578947,930.0789474,183.1163158,1.779473684
MACK,10/26/19 13:40,19.07166667,74.64111111,930.07,172.6911111,2.077222222
MACK,10/26/19 13:50,19.29,74.43473684,930.1221053,154.3852632,2.543684211
MACK,10/26/19 14:00,19.44222222,73.79166667,930.1333333,158.1411111,2.83
MACK,10/26/19 14:10,19.57631579,72.79526316,929.8163158,181.0063158,3.367894737
MACK,10/26/19 14:20,20.05611111,71.63111111,929.4555556,168.3561111,3.925555556
MACK,10/26/19 14:30,20.41315789,70.23,929.0278947,177.1205263,3.923157895
MACK,10/26/19 14:40,20.49555556,70.285,928.8583333,178.0355556,4.426111111
MACK,10/26/19 14:50,20.48,70.38526316,928.6984211,183.9526316,4.428421053
MACK,10/26/19 15:00,20.58222222,70.92777778,928.4533333,168.1483333,4.473888889
MACK,10/26/19 15:10,20.76944444,70.34944444,928.2022222,167.32,4.037222222
MACK,10/26/19 15:20,20.95631579,69.69578947,928.2347368,173.1157895,3.990526316
MACK,10/26/19 15:30,21.01611111,70.19222222,928.2911111,155.1505556,4.874444444
MACK,10/26/19 15:40,20.86947368,69.75368421,928.1636842,177.3957895,4.656315789
MACK,10/26/19 15:50,20.76611111,69.96888889,928.0661111,182.5077778,4.333888889
MACK,10/26/19 16:00,20.88052632,70.04789474,928.1189474,165.4226316,4.991578947
MACK,10/26/19 16:10,20.94277778,69.82444444,928.1016667,171.7138889,4.519444444
MACK,10/26/19 16:20,20.84894737,70.74947368,928.0889474,159.1236842,4.687368421
MACK,10/26/19 16:30,20.97777778,71.01388889,928.1,146.6016667,4.747222222
MACK,10/26/19 16:40,20.77631579,71.21894737,927.9089474,163.9784211,3.954736842
MACK,10/26/19 16:50,20.72166667,71.55888889,927.8011111,158.1516667,4.691666667
MACK,10/26/19 17:00,20.76833333,71.43,927.8388889,158.23,4.715
MACK,10/26/19 17:10,20.84894737,71.60473684,927.7447368,148.8631579,5.414210526
MACK,10/26/19 17:20,20.794375,72.045,927.73375,142.695625,4.47125
MACK,10/26/19 17:30,20.70684211,72.63684211,927.6131579,140.7115789,5.228421053
MACK,10/26/19 17:40,20.66588235,73.23,927.5964706,132.7094118,5.250588235
MACK,10/26/19 17:50,20.66266667,73.228,927.4506667,123.7946667,5.750666667
MACK,10/26/19 18:00,20.64416667,73.42333333,927.3566667,137.1983333,5.055833333
MACK,10/26/19 18:10,20.76411765,73.26529412,927.3023529,132.1476471,4.694705882
MACK,10/26/19 18:20,20.815,73.29333333,927.3244444,134.7138889,4.973888889
MACK,10/26/19 18:30,20.84894737,73.44421053,927.1831579,132.7731579,4.667368421
MACK,10/26/19 18:40,20.89222222,73.42,927.1466667,120.2783333,4.330555556
MACK,10/26/19 18:50,20.86882353,73.69,927.0988235,123.2082353,4.514117647
MACK,10/26/19 19:00,20.85842105,73.84894737,926.9431579,122.5415789,4.994210526
MACK,10/26/19 19:10,20.88,74.12777778,926.6844444,120.0055556,5.347777778
MACK,10/26/19 19:20,20.87333333,74.46777778,926.59,130.6888889,4.415555556
MACK,10/26/19 19:30,20.97,74.66166667,926.7055556,122.3438889,5.392222222
MACK,10/26/19 19:40,21.02235294,74.87411765,926.7617647,115.3029412,6.154705882
MACK,10/26/19 19:50,20.91166667,75.41083333,926.6866667,112.5791667,5.54
MACK,10/26/19 20:00,20.82684211,76.28210526,926.5863158,119.7563158,4.873157895
MACK,10/26/19 20:10,20.89277778,76.19833333,926.4344444,114.1416667,4.228888889
MACK,10/26/19 20:20,20.94692308,76.22076923,926.3369231,112.7692308,4.225384615
MACK,10/26/19 20:30,20.928,76.55133333,926.3173333,117.65,4.725333333
MACK,10/26/19 20:40,20.89909091,77.12909091,926.2836364,120.0154545,3.528181818
MACK,10/26/19 20:50,20.90388889,77.48666667,926.1833333,129.5038889,2.577222222
MACK,10/26/19 21:00,21.05,76.90666667,926.0966667,111.1566667,3.882222222
MACK,10/26/19 21:10,21.13736842,76.43052632,926.1115789,111.2536842,2.736315789
MACK,10/26/19 21:20,21.135,76.75666667,926.12,108.5838889,3.907222222
MACK,10/26/19 21:30,21.13842105,77.18052632,926.0326316,110.9131579,3.273684211
MACK,10/26/19 21:40,21.12,77.50944444,926.0155556,113.5838889,2.585555556
MACK,10/26/19 21:50,21.12473684,77.56894737,926.0073684,115.6636842,2.575789474
MACK,10/26/19 22:00,21.16277778,77.81277778,926.1633333,116.9944444,2.729444444
MACK,10/26/19 22:10,21.30421053,77.44684211,925.9594737,111.7905263,3.267368421
MACK,10/26/19 22:20,21.34166667,77.44166667,925.8777778,110.8922222,2.886111111
MACK,10/26/19 22:30,21.38,77.46894737,925.8742105,110.0463158,2.473684211
MACK,10/26/19 22:40,21.43611111,77.41277778,925.8522222,107.235,3.4
MACK,10/26/19 22:50,21.41368421,77.88684211,925.7478947,106.4052632,2.93
MACK,10/26/19 23:00,21.43944444,77.43555556,925.6166667,103.7716667,4.4
MACK,10/26/19 23:10,21.44944444,77.26777778,925.5466667,101.7761111,4.258888889
MACK,10/26/19 23:20,21.34631579,77.66631579,925.3715789,100.5363158,5.456315789
MACK,10/26/19 23:30,21.28888889,77.90388889,925.4422222,100.11,3.296111111
MACK,10/26/19 23:40,21.28263158,77.97631579,925.5042105,102.7421053,3.891052632
MACK,10/26/19 23:50,21.26666667,78.32777778,925.41,103.2122222,4.67
MACK,10/27/19 00:00,21.26555556,78.415,925.2783333,103.3016667,5.263888889
MACK,10/27/19 00:10,21.34769231,78.3,925.1246154,102.7661538,6.937692308
MACK,10/27/19 00:20,21.34714286,78.135,925.1364286,102.7864286,5.758571429
MACK,10/27/19 00:30,21.345,78.43388889,925.0533333,103.2677778,8.628333333
MACK,10/27/19 00:40,21.45388889,78.105,924.9211111,102.22,5.013888889
MACK,10/27/19 00:50,21.49277778,78.13166667,924.7344444,103.9472222,4.704444444
MACK,10/27/19 01:00,21.44,78.298125,924.474375,102.706875,4.12625
MACK,10/27/19 01:10,21.43444444,78.65277778,924.2566667,105.3816667,3.225555556
MACK,10/27/19 01:20,21.36722222,79.30222222,924.06,108.9327778,3.284444444
MACK,10/27/19 01:30,21.48058824,78.57470588,923.9794118,107.3835294,3.341176471
MACK,10/27/19 01:40,21.51611111,78.32388889,923.9711111,106.7138889,4.413888889
MACK,10/27/19 01:50,21.56375,78.058125,924.099375,106.640625,5.275
MACK,10/27/19 02:00,21.56333333,78.10222222,924.27,106.2605556,5.114444444
MACK,10/27/19 02:10,21.61111111,78.33611111,924.435,104.3555556,4.57
MACK,10/27/19 02:20,21.67833333,78.61333333,924.6633333,103.1216667,9.505833333
MACK,10/27/19 02:30,21.68,78.78105263,924.4568421,101.2157895,2.653157895
MACK,10/27/19 02:40,21.75066667,78.57066667,924.3986667,100.804,3.247333333
MACK,10/27/19 02:50,21.62642857,79.36,924.6807143,105.2571429,7.06
MACK,10/27/19 03:00,21.66,79.06166667,924.73,103.1383333,7.045
MACK,10/27/19 03:10,21.69866667,78.76133333,925.0126667,100.4266667,2.990666667
MACK,10/27/19 03:20,21.765,78.34055556,925.1827778,100.8544444,2.721666667
MACK,10/27/19 03:30,21.73928571,78.24,925.2957143,101.5242857,2.243571429
MACK,10/27/19 03:40,21.72666667,77.95944444,925.39,100.6222222,2.727222222
MACK,10/27/19 03:50,21.65428571,77.86642857,925.4328571,98.04,2.008571429
MACK,10/27/19 04:00,21.627,77.666,925.48,99.7,3.8
MACK,10/27/19 04:10,21.53166667,77.75916667,925.51,99.65166667,2.1775
MACK,10/27/19 04:20,21.5025,77.535,925.57,101.285,2.4525
MACK,10/27/19 04:30,21.44909091,77.33454545,925.5963636,103.0581818,2.91
MACK,10/27/19 04:40,21.33533333,77.45533333,925.598,103.6833333,2.539333333
MACK,10/27/19 04:50,21.27625,77.44625,925.825,105.495,3.4075
MACK,10/27/19 05:00,21.17714286,77.64571429,926.0242857,107.0057143,2.39
MACK,10/27/19 05:10,21.10428571,77.74571429,926.16,107.5485714,2.191428571
MACK,10/27/19 05:20,21.03571429,77.82428571,926.3471429,110.0614286,8.204285714
MACK,10/27/19 05:30,20.81117647,78.58117647,926.6094118,113.87,3.195882353
MACK,10/27/19 05:40,20.6575,77.5425,926.7666667,120.9358333,3.479166667
MACK,10/27/19 05:50,20.50307692,77.35769231,926.9130769,126.0169231,5.19
MACK,10/27/19 06:00,20.27133333,77.03,926.9446667,132.2433333,3.893333333
MACK,10/27/19 06:10,19.91894737,77.52947368,927.0315789,135.4584211,3.85
MACK,10/27/19 06:20,19.49727273,77.73545455,927.1781818,141.7509091,3.515454545
MACK,10/27/19 06:30,19.39,77.2075,927.32,140.11,3.915
MACK,10/27/19 06:40,19.4,76.699375,927.33625,139.583125,5.50375
MACK,10/27/19 06:50,19.245,76.24111111,927.3433333,143.9861111,4.63
MACK,10/27/19 07:00,18.97444444,76.36777778,927.3411111,143.2505556,4.881666667
MACK,10/27/19 07:10,18.705,76.42,927.2883333,143.4733333,5.15
MACK,10/27/19 07:20,18.49066667,75.90333333,927.3386667,159.9146667,5.475333333
MACK,10/27/19 07:30,18.226,76.481,927.308,153.584,5.435
MACK,10/27/19 07:40,17.98117647,76.79764706,927.3905882,154.9152941,5
MACK,10/27/19 07:50,17.8525,76.886875,927.565,151.8225,4.441875
MACK,10/27/19 08:00,17.79111111,76.61888889,927.7033333,151.4577778,4.903333333
MACK,10/27/19 08:10,17.74181818,76.68090909,927.7918182,151.3381818,5.344545455
MACK,10/27/19 08:20,17.68,77.005,927.91,145.94,5.335
MACK,10/27/19 08:30,17.8275,77.1275,928.01,158.05,5.365
MACK,10/27/19 08:40,19.78444444,72.07777778,928.1777778,165.0433333,4.356666667
MACK,10/27/19 08:50,20.99333333,66.59,928.2333333,190.5011111,4.095555556
MACK,10/27/19 09:00,22.15666667,63.93666667,928.4,192.4166667,4.356666667
MACK,10/27/19 09:10,23.375,60.03,928.52,196.47,3.6
MACK,10/27/19 09:20,24.07,60.5,928.71,172.93,4.2
MACK,10/27/19 09:30,23.67,58.17,928.71,190.14,4.13
MACK,10/27/19 09:40,27.44,49.51,928.77,213.8,5.53
MACK,10/27/19 09:50,,,,,
MACK,10/27/19 10:00,23.56666667,57.04666667,928.75,219.9333333,5.466666667
MACK,10/27/19 10:10,22.88166667,58.71666667,928.76,233.9966667,4.301666667
MACK,10/27/19 10:20,22.80583333,60.265,928.7683333,205.2425,4.6825
MACK,10/27/19 10:30,23.402,56.12666667,928.7326667,266.386,5.128666667
MACK,10/27/19 10:40,23.38294118,59.22705882,928.7041176,199.6258824,6.49
MACK,10/27/19 10:50,24.15421053,55.06789474,928.7247368,234.9868421,7.497894737
MACK,10/27/19 11:00,25.26111111,53.68166667,928.7255556,226.6883333,5.263333333
MACK,10/27/19 11:10,24.81157895,54.17947368,928.8394737,241.3126316,7.372631579
MACK,10/27/19 11:20,24.89666667,52.95055556,928.8522222,250.5305556,5.959444444
MACK,10/27/19 11:30,25.47421053,50.44631579,928.8626316,282.5089474,5.178421053
MACK,10/27/19 11:40,27.465,47.70388889,928.8655556,240.5966667,5.315555556
MACK,10/27/19 11:50,28.84842105,43.58789474,928.8742105,227.35,4.882105263
MACK,10/27/19 12:00,30.38166667,40.98555556,928.8566667,219.5883333,5.036666667
MACK,10/27/19 12:10,29.38125,42.06125,928.8775,227.00625,5.1925
MACK,10/27/19 12:20,28.54666667,43.1975,928.8733333,241.1083333,5.484166667
MACK,10/27/19 12:30,29.14166667,41.81944444,928.8711111,244.4466667,4.477777778
MACK,10/27/19 12:40,29.19157895,40.86052632,928.8978947,264.8542105,4.006842105
MACK,10/27/19 12:50,29.30277778,40.26333333,928.9766667,259.1033333,5.522222222
MACK,10/27/19 13:00,29.14210526,40.44473684,928.9073684,275.4863158,6.049473684
MACK,10/27/19 13:10,29.40722222,38.61222222,928.8044444,300.1361111,6.4
MACK,10/27/19 13:20,29.24777778,39.97222222,928.6533333,292.78,6.621111111
MACK,10/27/19 13:30,29.59444444,37.30111111,928.5011111,326.7561111,6.226111111
MACK,10/27/19 13:40,29.83473684,36.20368421,928.4163158,317.1415789,6.761052632
MACK,10/27/19 13:50,28.31833333,40.47277778,928.2888889,266.1177778,3.256111111
MACK,10/27/19 14:00,26.50105263,44.14894737,928.1989474,293.0294737,3.418421053
MACK,10/27/19 14:10,25.61388889,45.14944444,928.1811111,287.9761111,3.455
MACK,10/27/19 14:20,25.30315789,44.75157895,928.1547368,305.1868421,3.217368421
MACK,10/27/19 14:30,25.15444444,46.41833333,928.1277778,297.67,3.403888889
MACK,10/27/19 14:40,24.96631579,48.95052632,928.1484211,246.6352632,3.519473684
MACK,10/27/19 14:50,24.84166667,47.76777778,928.2855556,289.2433333,3.640555556
MACK,10/27/19 15:00,24.57055556,50.47166667,928.3566667,224.3522222,3.573888889
MACK,10/27/19 15:10,24.38947368,48.19210526,928.3873684,281.7447368,3.634736842
MACK,10/27/19 15:20,24.16888889,50.15833333,928.5,260.3461111,3.677222222
MACK,10/27/19 15:30,23.96473684,50.29526316,928.5257895,261.8989474,3.783157895
MACK,10/27/19 15:40,23.78666667,50.59555556,928.5833333,250.6461111,3.916111111
MACK,10/27/19 15:50,23.56947368,54.81736842,928.7247368,194.0531579,3.912631579
MACK,10/27/19 16:00,23.25,55.285,928.7066667,188.6877778,4.070555556
MACK,10/27/19 16:10,22.89157895,56.36684211,928.7647368,193.4542105,4.295789474
MACK,10/27/19 16:20,22.49833333,58.35777778,928.8244444,179.6272222,4.425
MACK,10/27/19 16:30,22.13842105,58.62578947,928.8678947,187.1578947,4.578947368
MACK,10/27/19 16:40,21.86,59.59888889,928.8633333,182.1872222,4.188888889
MACK,10/27/19 16:50,21.63421053,60.05315789,928.8836842,185.7742105,4.077894737
MACK,10/27/19 17:00,21.40333333,60.595,928.8922222,183.0216667,4.119444444
MACK,10/27/19 17:10,21.215,61.18333333,928.9127778,177.3211111,4.075
MACK,10/27/19 17:20,21.04470588,61.49411765,928.9964706,182.4805882,4.231764706
MACK,10/27/19 17:30,20.80888889,62.93444444,929.0755556,174.2527778,4.367222222
MACK,10/27/19 17:40,20.64333333,63.65833333,929.1877778,171.52,3.947777778
MACK,10/27/19 17:50,20.50666667,64.59,929.312,165.396,4.342666667
MACK,10/27/19 18:00,20.33583333,65.055,929.49,163.7083333,4.354166667
MACK,10/27/19 18:10,20.25470588,65.60764706,929.4894118,164.6041176,4.828235294
MACK,10/27/19 18:20,20.11666667,65.93166667,929.5711111,160.5961111,4.157777778
MACK,10/27/19 18:30,20.02388889,66.90722222,929.6777778,156.9488889,4.906666667
MACK,10/27/19 18:40,19.89,67.01842105,929.7931579,159.3484211,4.761052632
MACK,10/27/19 18:50,19.69882353,67.01294118,929.9194118,164.0311765,4.352941176
MACK,10/27/19 19:00,19.53526316,67.67894737,930.0178947,160.6257895,4.87
MACK,10/27/19 19:10,19.35,68.145,930.1188889,161.2055556,4.433888889
MACK,10/27/19 19:20,19.2475,67.95625,930.2025,166.5475,5.2675
MACK,10/27/19 19:30,19.11578947,68.73421053,930.3694737,164.3052632,5.238421053
MACK,10/27/19 19:40,18.94058824,69.00235294,930.3964706,163.9335294,4.811764706
MACK,10/27/19 19:50,18.7875,69.47166667,930.4866667,164.2766667,4.96
MACK,10/27/19 20:00,18.68944444,69.02388889,930.6177778,171.7505556,5.085
MACK,10/27/19 20:10,18.59157895,69.81894737,930.7847368,163.0647368,4.856315789
MACK,10/27/19 20:20,18.45166667,69.995,930.945,165.5733333,9.843333333
MACK,10/27/19 20:30,18.381875,69.666875,931.0475,173.60375,8.0375
MACK,10/27/19 20:40,18.316,69.874,931.112,171.251,5.133
MACK,10/27/19 20:50,18.22631579,70.30157895,931.1821053,165.8410526,4.673157895
MACK,10/27/19 21:00,18.15333333,69.93222222,931.2555556,177.4244444,4.717777778
MACK,10/27/19 21:10,18.05368421,70.57736842,931.3615789,165.7294737,4.107894737
MACK,10/27/19 21:20,17.94555556,70.69,931.4911111,168.685,4.556111111
MACK,10/27/19 21:30,17.87105263,71.04105263,931.6478947,162.9652632,4.478421053
MACK,10/27/19 21:40,17.77611111,71.09333333,931.85,161.09,4.488333333
MACK,10/27/19 21:50,17.675,70.89388889,931.9688889,167.0238889,4.468888889
MACK,10/27/19 22:00,17.54473684,71.35473684,932.0168421,174.7426316,5.052105263
MACK,10/27/19 22:10,17.39166667,71.63222222,932.1222222,171.6688889,4.652222222
MACK,10/27/19 22:20,17.32473684,71.87947368,932.1526316,159.2347368,4.765263158
MACK,10/27/19 22:30,17.245,72.07833333,932.26,158.8472222,4.502777778
MACK,10/27/19 22:40,17.15947368,72.47789474,932.3547368,152.6094737,4.652631579
MACK,10/27/19 22:50,17.06,72.54833333,932.3738889,147.9833333,4.677777778
MACK,10/27/19 23:00,16.98157895,72.58052632,932.3931579,150.4673684,4.297894737
MACK,10/27/19 23:10,16.90888889,72.785,932.4144444,152.4016667,4.255
MACK,10/27/19 23:20,16.84578947,72.54526316,932.3910526,147.72,4.568421053
MACK,10/27/19 23:30,16.72333333,72.50722222,932.4244444,153.3905556,5.177777778
MACK,10/27/19 23:40,16.50210526,72.99157895,932.4921053,155.2773684,4.884210526
MACK,10/27/19 23:50,16.26333333,73.03333333,932.4855556,158.3866667,5.149444444
MACK,10/28/19 00:00,16.09176471,73.36176471,932.4947059,156.6747059,5.364705882
MACK,10/28/19 00:10,16.03,73.41714286,932.5128571,157.9585714,6.529285714
MACK,10/28/19 00:20,15.97461538,73.46230769,932.5161538,152.8753846,4.183846154
MACK,10/28/19 00:30,15.84157895,72.36421053,932.5015789,150.9121053,10.59947368
MACK,10/28/19 00:40,15.59823529,73.11882353,932.4758824,152.3541176,3.855294118
MACK,10/28/19 00:50,15.53789474,73.74105263,932.4226316,159.9684211,3.697894737
MACK,10/28/19 01:00,15.43533333,73.00466667,932.3993333,157.218,3.618666667
MACK,10/28/19 01:10,15.33473684,73.80315789,932.4310526,160.6115789,3.312631579
MACK,10/28/19 01:20,15.27222222,74.15444444,932.4544444,160.2255556,3.1
MACK,10/28/19 01:30,15.25705882,73.90294118,932.4476471,157.0452941,3.467647059
MACK,10/28/19 01:40,15.14777778,73.665,932.4477778,165.2255556,3.007222222
MACK,10/28/19 01:50,14.99733333,73.75933333,932.4873333,165.4933333,3.492666667
MACK,10/28/19 02:00,14.87473684,73.15052632,932.5426316,160.7384211,3.720526316
MACK,10/28/19 02:10,14.72705882,73.39352941,932.6217647,163.3452941,3.490588235
MACK,10/28/19 02:20,14.64,74.51615385,932.6546154,162.0823077,3.733846154
MACK,10/28/19 02:30,14.50777778,73.96833333,932.72,166.9116667,3.871111111
MACK,10/28/19 02:40,14.41375,74.055625,932.7525,169.191875,4.749375
MACK,10/28/19 02:50,14.295,74.39785714,932.7757143,167.9928571,3.468571429
MACK,10/28/19 03:00,14.28,73.575,932.78,169.9433333,3.2
MACK,10/28/19 03:10,14.18357143,73.64928571,932.7971429,173.4821429,4.117857143
MACK,10/28/19 03:20,14.08421053,73.47421053,932.8131579,178.2063158,3.403157895
MACK,10/28/19 03:30,14.03357143,73.755,932.8214286,178.0571429,4.157142857
MACK,10/28/19 03:40,14.05111111,74.01833333,932.8722222,183.8322222,5.125
MACK,10/28/19 03:50,13.925,74.94357143,932.9335714,181.43,3.755714286
MACK,10/28/19 04:00,13.95666667,74.47,932.9822222,182.9077778,9.372222222
MACK,10/28/19 04:10,14.04,74.19538462,932.98,186.4669231,9.272307692
MACK,10/28/19 04:20,14.06666667,74.19666667,932.9533333,182.98,19.24333333
MACK,10/28/19 04:30,14.05416667,74.10666667,932.9341667,183.3175,10.01166667
MACK,10/28/19 04:40,14.04133333,73.84733333,932.9293333,181.2846667,4.694
MACK,10/28/19 04:50,14.02625,73.68375,933.01,181.97125,4.95
MACK,10/28/19 05:00,14.02833333,73.56833333,933.16,182.0483333,8.601666667
MACK,10/28/19 05:10,14.065,73.79625,933.19,187.33625,13.07375
MACK,10/28/19 05:20,14.09153846,73.95846154,933.24,187.7823077,22.25153846
MACK,10/28/19 05:30,14.13555556,74.02722222,933.2911111,192.89,21.46277778
MACK,10/28/19 05:40,14.11166667,73.84833333,933.335,198.1041667,17.27833333
MACK,10/28/19 05:50,13.99384615,74.05307692,933.4338462,199.9661538,14.60076923
MACK,10/28/19 06:00,13.94733333,73.852,933.542,204.1353333,15.83533333
MACK,10/28/19 06:10,13.74388889,74.47833333,933.5922222,215.9755556,3.197222222
MACK,10/28/19 06:20,13.58333333,74.72,933.6483333,221.5483333,2.9275
MACK,10/28/19 06:30,13.575,75.18,933.645,206.465,23.185
MACK,10/28/19 06:40,13.625,74.703125,933.76,212.723125,6.825625
MACK,10/28/19 06:50,13.32470588,75.23470588,933.7952941,222.99,7.862941176
MACK,10/28/19 07:00,13.08894737,76.67263158,933.8289474,213.9821053,5.712631579
MACK,10/28/19 07:10,13.25583333,75.9925,933.9216667,204.3141667,7.971666667
MACK,10/28/19 07:20,13.436,74.932,933.9946667,219.0653333,8.169333333
MACK,10/28/19 07:30,13.313,75.03,934.154,219.769,5.473
MACK,10/28/19 07:40,13.17882353,75.02823529,934.2294118,218.7741176,2.443529412
MACK,10/28/19 07:50,13.24875,75.0075,934.245,214.563125,2.42875
MACK,10/28/19 08:00,13.45,74.65555556,934.2555556,207.2277778,15.11111111
MACK,10/28/19 08:10,13.55545455,73.85545455,934.3354545,223.0645455,6.283636364
MACK,10/28/19 08:20,13.42,74.175,934.38,228.595,4.1
MACK,10/28/19 08:30,13.3475,74.855,934.41,216.03,7.7675
MACK,10/28/19 08:40,13.46555556,74.27666667,934.4188889,229.7977778,4.525555556
MACK,10/28/19 08:50,13.67888889,74.13444444,934.4766667,215.1033333,7.141111111
MACK,10/28/19 09:00,13.95,73.68,934.5233333,216.52,4.51
MACK,10/28/19 09:10,14.235,72.225,934.64,227.605,21.13
MACK,10/28/19 09:20,14.55,72.7,934.71,213.94,30.87
MACK,10/28/19 09:30,14.78,71.7,934.77,213.67,15.73
MACK,10/28/19 09:40,,,,,
MACK,10/28/19 09:50,15.08,72.18,934.9,200.73,34.13
MACK,10/28/19 10:00,15.55,70.32333333,934.9133333,206.3266667,9.646666667
MACK,10/28/19 10:10,15.54833333,71.46166667,934.8766667,201.8266667,32.035
MACK,10/28/19 10:20,15.72416667,71.12416667,934.8316667,199.0683333,13.095
MACK,10/28/19 10:30,15.96571429,70.66,934.8257143,199.3878571,6.076428571
MACK,10/28/19 10:40,16.53611111,68.94611111,934.8322222,199.3422222,5.271111111
MACK,10/28/19 10:50,17.55833333,66.41388889,934.7566667,196.6655556,3.352222222
MACK,10/28/19 11:00,18.66684211,63.25578947,934.7342105,192.4863158,3.638421053
MACK,10/28/19 11:10,19.89611111,60.48055556,934.7044444,187.8922222,3.710555556
MACK,10/28/19 11:20,20.89526316,58.21157895,934.6478947,182.5594737,3.270526316
MACK,10/28/19 11:30,22.63888889,53.26055556,934.6011111,179.0211111,3.47
MACK,10/28/19 11:40,24.91368421,48.76473684,934.5794737,171.0278947,2.716315789
MACK,10/28/19 11:50,26.40722222,44.63222222,934.4722222,180.7394444,4.111666667
MACK,10/28/19 12:00,27.37105263,42.89105263,934.3378947,182.9126316,5.908947368
MACK,10/28/19 12:10,27.47333333,43.25866667,934.2333333,168.1066667,5.671333333
MACK,10/28/19 12:20,27.48846154,43.12,934.1092308,177.45,5.533076923
MACK,10/28/19 12:30,28.72777778,40.91555556,934.0611111,218.5583333,5.504444444
MACK,10/28/19 12:40,29.76333333,36.50222222,933.9,297.2594444,5.018333333
MACK,10/28/19 12:50,29.76789474,36.60473684,933.7626316,334.3110526,5.117894737
MACK,10/28/19 13:00,30.09833333,37.01055556,933.6111111,299.2538889,5.270555556
MACK,10/28/19 13:10,30.13210526,36.14210526,933.4073684,326.4342105,5.255789474
MACK,10/28/19 13:20,29.93294118,35.56705882,933.1552941,397.1323529,5.725294118
MACK,10/28/19 13:30,30.12368421,34.87842105,932.8521053,380.7226316,5.001052632
MACK,10/28/19 13:40,29.825,35.82611111,932.6055556,373.0905556,5.201111111
MACK,10/28/19 13:50,27.50894737,40.28157895,932.4673684,386.1315789,3.799473684
MACK,10/28/19 14:00,26.13,43.13722222,932.2944444,381.8111111,4.411111111
MACK,10/28/19 14:10,25.44842105,44.47684211,932.1873684,428.2226316,3.375263158
MACK,10/28/19 14:20,25.02611111,45.32444444,932.0166667,428.5933333,3.033888889
MACK,10/28/19 14:30,25.10473684,45.85736842,931.9494737,381.54,3.151578947
MACK,10/28/19 14:40,25.14055556,45.83444444,931.8927778,403.6461111,3.177777778
MACK,10/28/19 14:50,25.18111111,45.94555556,931.8588889,377.0405556,3.177222222
